Klub;Aarslev BK;Aarup BK;Aasum IF;Agedrup-Bullerup Boldklub;Allested U & IF;Allesø GF;Assens FC;Aunslev IF;B 1909;B 67;B Chang;B1913;BBB;BK Posten;BK Stjernen af 1968;BK Vestfyn;BK2020;Birkende BK;Bogense G & IF;Bolbro GIF;Boldklubben Enghaven;Boldklubben Marienlyst;Brenderup IF;Brylle BK;Båring GF;DBU Fyn;DSIO;Dalby IF;Dalum IF;Drigstrup BK;ERI;Ebberup IF;Egebjerg Fodbold;Ejby IK;F.C. Lange Bolde;FC Avrasya;FC BiH Odense;FC Broby;FC Campus;FC Faaborg;FC Hjallese;FC Kurant;FC Odense;FC Sydfyn;FC Zagros Odense;FIUK, Odense;FK Utopia;Faldsled/Svanninge SG & IF;Fjelsted/Harndrup IF;Fjordager IF;Flemløse BK;Fortuna Svendborg;Fraugde G & IF;Gelsted G & IF;Get2Sport;Gislev IF;Glamsbjerg IF;HERIF;Haarby Efterskole;Haarby IF;Herrested-Ørbæk Boldklub;Hesselager Fodbold;Holluf Pile-Tornbjerg IF;Horne f. Sp.;Hospitalets FK;Humble BK;Hårslev BK;Højby S & G;IF 09;Issø F16;KFUM.s BK Odense;KR 70;KRFK;KU BK;Kauslunde IF;Kerte GF;Kerteminde BK;Kildemosens BK;Kirkeby IF;Klinte Grindløse IF;Korinth IF;Krarup Espe Fodbold;Kværndrup BK;Langeskov IF;Langtved SG & IF;Longelse Sp.;Lumby IF 88;MG & BK;Marslev G & IF;Marstal IF;Morud IF;Munkebo BK;Nr. Aaby IK;Nr. Lyndelse / Søby F.C.;Nr. Søby BK;Nyborg G & IF;Næsby BK;OB Q;OKS;Odense Boldklub;Ommel BK;Ore Sogns GF;Otterup Bold- og Idrætsklub;Oure Fodbold Akademi;PDIF;Ringe BK;Rise S & IF;Rolfsted IF;Rudkøbing BK;Ryslinge BK;Røde Stjerne;S.K.F.I.F.;SUB Ullerslev;Sanderum BK;SfB;Skalbjerg BK;Skallebølle Sportsklub;Skamby BK;Skeby GF;Skovby GF;Skårup IF;Stenstrup IF;Stige Boldklub 2017;Strib IF;Særslev BK;Søhus IF;Søllinge Sport og Fritid;Søndersø BK;Tarup/Paarup IF;Thurø BK af 1920;Tommerup BK;Tranekær/Tullebølle IF;Tved BK;Tårup IF;Tåsinge f. B.;Ubberud IF;University College Lillebælt Football Club;Veflinge G & IF;Verninge IF;Vindinge BK;Vissenbjerg G & IF;ØB
Kværndrup BK;17;41;23;26;25;37;53;32;26;20;26;23;28;30;18;50;29;26;54;29;24;29;43;30;44;29;28;43;22;34;20;50;21;41;31;27;24;31;22;28;26;16;24;18;20;27;26;28;42;27;43;14;19;41;27;10;40;22;38;37;18;19;19;31;50;47;45;18;26;9;31;29;50;38;46;45;36;30;8;61;18;14;0;26;35;40;36;50;25;84;35;31;45;15;18;32;35;29;24;26;86;53;42;21;25;10;102;24;34;12;27;23;30;25;14;35;30;47;46;50;22;9;36;50;47;32;17;43;33;14;35;31;15;22;17;32;22;41;34;26;33;26
Langeskov IF;17;35;14;18;28;30;50;13;19;14;19;18;23;25;40;45;24;8;49;24;19;22;38;27;39;24;23;31;17;25;41;50;43;36;24;20;17;32;17;46;20;38;19;39;14;18;20;44;37;19;43;35;13;36;20;28;37;16;41;40;21;34;15;49;45;69;40;19;19;35;26;13;43;33;41;40;18;25;30;54;41;30;27;0;13;61;28;45;11;106;30;21;40;19;22;18;28;22;17;21;108;48;34;40;17;22;124;9;56;27;22;24;9;20;35;30;25;39;39;45;44;35;29;45;41;25;16;37;28;36;32;53;37;24;38;27;17;36;31;17;28;20
Langtved SG & IF;26;44;19;22;37;37;59;8;26;23;27;27;32;33;49;54;33;12;58;33;28;29;46;36;47;33;32;23;26;17;50;59;52;45;32;28;25;41;26;55;28;47;27;48;22;25;28;53;46;26;52;44;22;45;27;31;45;24;50;49;24;36;23;57;54;77;49;28;26;44;34;11;50;42;50;49;10;33;39;61;50;38;36;13;0;70;35;54;17;115;39;21;49;28;31;18;35;29;25;29;117;57;41;42;24;31;132;18;64;35;30;32;8;28;44;38;34;46;45;54;47;44;36;53;48;32;24;44;37;45;40;62;45;26;47;36;26;45;40;17;37;26
Longelse Sp.;51;74;57;60;59;71;87;66;59;53;60;57;62;64;35;84;63;60;88;63;58;63;76;64;77;63;62;77;56;68;35;85;42;75;65;60;57;66;56;61;60;32;57;35;54;61;60;66;76;61;78;30;53;75;60;44;73;56;73;73;51;51;53;69;84;15;79;52;59;40;64;63;84;72;80;79;69;64;34;95;55;49;40;60;69;0;69;84;59;65;69;65;79;49;52;66;69;63;58;60;66;87;76;44;59;44;82;58;14;46;61;57;64;58;30;68;64;81;80;84;41;40;70;83;81;66;51;77;67;30;69;11;35;56;27;66;56;75;68;60;67;60
Lumby IF 88;27;34;16;15;34;9;51;36;11;18;11;19;24;12;46;44;12;25;28;13;17;10;36;28;38;12;13;31;16;23;48;51;49;35;8;12;13;35;16;52;12;45;16;46;20;10;13;51;34;13;44;42;21;35;10;37;38;35;44;43;41;51;18;55;44;75;26;24;11;41;11;25;18;15;40;39;29;12;37;27;48;36;34;28;34;68;0;44;20;113;20;20;39;26;29;35;9;10;14;13;114;35;10;53;12;29;130;28;62;33;13;27;32;17;42;28;24;12;14;26;50;41;7;43;17;5;34;13;12;43;30;60;43;45;45;18;20;20;32;35;27;12
MG & BK;43;25;44;47;47;37;35;52;44;40;40;41;35;38;62;34;35;45;36;38;33;44;18;36;15;35;34;64;34;55;63;41;65;16;40;41;41;45;40;67;39;60;33;61;41;45;38;65;23;48;46;57;40;23;43;53;41;53;49;49;58;67;40;70;0;91;30;40;44;57;35;49;54;35;8;26;55;38;52;50;63;52;49;46;55;83;45;0;44;128;28;52;14;40;43;51;41;44;39;36;130;28;49;68;46;44;146;47;78;49;36;39;50;33;57;28;25;41;53;30;66;57;45;9;39;42;49;36;33;58;33;75;59;61;60;29;36;34;41;52;24;43
Marslev G & IF;18;34;4;10;26;23;49;20;11;10;12;15;22;19;37;44;19;7;45;20;18;15;36;26;37;19;19;24;16;15;39;49;40;35;18;13;11;30;13;44;15;36;17;37;10;12;15;42;35;12;42;33;10;35;12;28;35;21;40;39;28;40;11;46;44;66;39;16;11;32;21;9;36;28;40;38;15;19;28;46;39;27;25;11;17;59;21;44;0;104;29;11;39;17;20;21;21;15;12;16;105;47;27;44;10;20;121;15;53;24;18;22;15;18;33;28;24;32;31;43;41;32;21;43;34;18;21;30;22;34;30;51;34;30;36;27;15;36;29;21;27;12
Marstal IF;96;119;102;105;104;116;132;111;104;98;105;101;107;109;80;129;108;104;133;108;103;108;121;109;122;108;107;121;101;113;80;130;87;120;110;105;102;111;101;91;105;77;102;80;99;105;105;96;120;106;123;75;98;120;105;89;118;101;118;117;96;96;98;99;129;72;124;96;104;84;109;108;129;117;125;123;114;109;79;140;100;94;85;105;114;65;114;129;103;0;114;110;124;94;97;111;114;108;102;104;4;132;120;89;104;89;19;102;55;91;106;102;109;103;75;113;109;125;124;128;86;84;115;128;126;111;96;122;112;75;114;54;80;101;72;111;100;120;112;105;112;105
Morud IF;29;18;29;28;33;13;34;38;24;26;22;27;20;21;47;27;17;31;23;22;19;23;19;21;21;17;19;44;20;36;49;37;50;19;19;23;25;29;25;53;22;46;18;47;27;23;22;51;16;26;36;43;26;19;23;38;31;39;39;39;44;52;25;56;28;76;14;26;24;42;16;35;28;11;24;22;41;21;38;30;48;37;35;31;40;69;20;28;30;114;0;33;22;25;28;37;17;23;24;21;115;25;23;54;25;30;131;32;63;34;20;25;36;19;43;13;11;15;27;19;51;42;24;27;13;20;35;10;14;44;17;61;44;46;46;11;21;8;26;37;10;24
Munkebo BK;24;41;13;9;32;23;56;24;13;16;14;20;28;22;43;50;21;14;44;23;24;14;43;32;44;21;23;14;22;5;45;56;46;41;18;16;15;37;18;49;18;41;24;43;15;11;19;47;42;11;48;39;18;41;12;34;42;32;47;46;37;48;17;52;51;72;43;22;13;38;21;12;36;28;47;45;11;22;34;46;44;33;31;21;21;65;21;51;11;109;33;0;45;22;25;30;20;14;16;21;111;52;27;50;9;26;127;25;59;30;22;29;22;25;39;35;31;32;31;43;47;38;21;50;34;17;31;30;22;39;37;56;40;40;42;29;22;36;36;31;33;13
Nr. Aaby IK;37;19;38;41;41;31;27;46;38;34;34;35;29;32;55;26;29;39;29;32;27;37;11;30;7;29;28;57;28;49;57;33;59;10;34;35;35;38;33;61;33;54;27;55;35;39;32;59;16;41;38;51;34;16;37;46;35;47;40;42;52;60;34;64;14;84;24;34;38;51;29;43;48;29;10;18;49;32;46;43;57;45;43;40;48;77;39;14;38;122;22;46;0;34;36;45;35;37;33;30;123;21;43;62;40;38;139;41;71;42;29;33;44;27;51;22;19;34;47;24;59;51;39;14;33;35;43;30;27;52;26;69;52;55;54;23;29;28;35;45;18;37
Nr. Lyndelse / Søby F.C.;9;30;15;19;14;28;39;25;18;12;18;15;17;19;28;38;18;18;44;18;14;22;32;16;33;18;18;35;11;27;30;39;31;31;21;19;16;18;15;31;17;26;13;28;13;19;16;29;31;19;32;24;11;31;19;19;26;22;28;27;25;33;11;34;40;57;35;9;18;23;20;22;42;28;36;35;28;19;18;53;27;16;15;18;27;50;27;40;17;94;25;23;35;0;7;24;26;22;16;15;96;43;34;35;18;10;106;16;44;15;16;9;23;14;24;24;20;38;38;40;32;23;28;39;37;24;16;33;23;24;21;41;25;30;27;22;13;31;20;24;23;19
Nr. Søby BK;12;33;18;21;10;31;40;27;21;15;21;18;18;22;31;40;21;21;47;21;17;24;35;17;36;21;21;38;14;29;32;37;34;34;24;22;19;16;17;28;20;29;16;30;15;22;19;26;34;22;30;26;14;34;22;22;27;25;25;24;28;35;14;30;43;60;38;12;21;26;23;24;45;31;39;37;31;22;21;56;24;18;18;21;30;52;31;43;20;97;28;26;38;7;0;27;28;24;19;18;99;46;37;37;20;13;103;19;47;18;19;10;25;17;26;27;23;41;41;42;35;26;31;42;39;27;18;36;26;27;23;44;28;33;29;25;16;34;21;27;26;21
Nyborg G & IF;26;41;22;25;34;37;56;10;26;19;27;24;28;30;39;51;30;17;55;30;24;29;43;33;44;30;29;35;23;29;47;56;48;42;32;27;24;37;23;51;27;38;24;39;19;26;26;49;42;26;48;41;18;42;27;24;42;20;47;46;17;22;20;54;51;74;45;25;26;40;31;23;50;39;47;45;23;30;35;61;46;35;32;18;17;67;36;51;20;111;36;30;45;24;28;0;35;29;24;26;113;53;42;29;24;28;129;19;61;28;27;29;13;25;41;35;31;47;46;50;33;40;36;50;47;32;22;44;34;40;37;58;36;13;44;33;22;42;36;10;34;27
Næsby BK;28;31;17;16;33;6;48;36;12;19;11;19;20;12;47;41;9;26;28;13;15;10;33;26;34;9;11;32;15;24;49;50;50;32;8;12;14;34;17;53;12;45;14;47;20;11;13;51;31;14;43;43;22;32;11;38;36;35;42;42;42;52;19;56;41;76;26;24;12;42;8;26;25;11;37;36;30;12;38;33;48;37;35;28;35;69;9;41;21;113;17;21;36;25;28;36;0;10;15;13;115;35;16;54;12;30;131;29;63;34;11;26;33;15;43;25;20;18;20;26;51;42;10;40;17;8;35;13;9;43;27;60;44;45;46;14;19;19;30;36;24;12
OB Q;22;34;11;10;30;12;50;30;6;13;6;13;22;11;41;44;10;20;34;12;15;0;36;27;37;10;12;26;15;18;43;50;44;35;8;8;8;33;11;47;8;39;14;41;14;5;11;45;35;8;43;37;16;35;5;32;36;29;42;42;36;46;13;50;44;70;33;19;6;36;11;20;25;18;40;38;24;11;32;36;42;31;28;22;29;63;11;44;15;107;22;14;38;20;23;30;10;0;9;11;109;41;17;48;6;23;125;23;57;28;11;25;26;15;37;27;23;22;21;33;45;36;11;43;23;7;29;20;12;37;29;54;38;39;40;19;16;25;31;30;27;6
OKS;17;29;8;11;24;17;44;25;5;8;4;7;16;9;35;39;8;15;39;9;9;9;31;21;32;8;9;28;8;19;37;44;39;30;9;5;2;25;4;42;4;34;10;35;9;7;3;40;30;9;36;31;10;30;6;26;30;24;35;34;31;40;7;44;39;64;33;13;5;31;10;17;30;19;35;33;23;9;26;41;37;25;23;17;25;57;15;39;12;102;24;16;33;15;18;25;15;9;0;6;103;41;21;42;8;18;119;17;51;22;7;17;21;11;31;23;19;26;25;37;39;31;16;38;28;12;23;24;14;32;25;49;32;34;34;16;8;30;24;25;22;6
Odense Boldklub;19;25;12;17;23;15;40;28;11;11;7;10;13;6;37;35;5;19;37;5;6;12;27;17;29;5;5;33;5;25;39;40;40;26;8;8;8;23;8;43;4;36;6;37;12;12;4;41;27;15;33;33;14;26;10;28;27;28;33;32;34;42;11;45;35;66;30;14;11;32;8;21;29;17;31;30;27;6;28;39;38;27;25;21;29;59;14;35;17;104;20;21;30;15;18;27;13;12;6;0;105;38;20;44;13;20;121;21;53;24;4;15;26;8;33;20;15;25;24;35;41;32;14;35;26;11;25;22;10;33;22;51;34;36;36;13;8;26;21;27;18;10
Ommel BK;98;121;103;107;105;118;134;113;106;100;106;103;108;110;82;131;109;106;135;109;104;110;123;110;124;110;109;123;102;115;82;132;89;122;111;107;104;112;103;93;107;79;104;81;101;107;106;98;122;107;125;77;99;122;107;90;120;102;120;119;98;98;99;100;131;73;125;98;106;86;111;110;131;118;127;125;116;110;80;141;102;96;86;106;115;67;116;131;105;4;116;111;125;96;99;112;115;110;104;106;0;133;122;91;106;91;20;104;56;93;107;103;111;105;77;115;111;127;126;130;88;86;116;130;127;113;98;123;114;77;116;56;81;102;74;112;102;122;114;107;114;107
Ore Sogns GF;46;28;47;47;50;31;41;55;43;43;42;44;38;41;65;40;38;48;11;41;36;41;12;39;16;38;37;63;37;55;66;47;68;19;39;43;44;47;42;70;42;63;36;64;44;42;41;68;17;45;49;60;43;25;42;56;44;56;53;52;61;69;43;73;28;93;11;43;43;60;38;52;32;35;24;32;58;41;55;25;66;54;52;49;57;86;35;28;47;131;25;52;21;43;45;54;35;41;42;39;133;0;38;71;43;47;148;50;80;51;39;42;53;36;60;31;28;28;42;10;68;60;40;27;19;38;52;26;36;61;35;78;61;64;63;32;39;23;44;54;27;43
Otterup Bold- og Idrætsklub;34;38;23;22;41;17;55;43;18;25;18;25;31;19;53;48;19;32;28;20;24;16;40;35;42;19;20;38;23;30;55;57;56;39;15;19;20;42;23;59;19;51;22;53;26;17;20;57;36;20;51;49;28;39;17;44;45;42;51;50;48;58;25;62;49;82;29;31;18;48;18;32;11;23;45;43;36;19;44;22;54;43;41;34;41;75;10;49;27;120;23;27;43;32;36;42;16;16;21;20;121;37;0;60;18;36;137;35;69;40;20;34;39;24;49;34;30;12;9;29;57;48;14;48;19;11;41;16;19;49;37;66;50;51;52;25;27;23;39;42;31;18
Oure Fodbold Akademi;35;59;41;45;43;56;71;36;44;38;44;41;46;48;12;68;47;43;72;47;42;47;61;48;62;47;47;61;40;53;24;69;26;59;49;45;42;50;41;44;44;12;42;12;39;45;44;49;60;45;63;18;37;59;45;25;58;28;58;57;23;9;37;51;69;51;63;36;44;24;49;47;69;56;65;63;49;48;18;79;38;34;21;40;42;44;54;69;43;88;54;49;63;34;37;29;53;47;42;44;90;71;60;0;44;28;106;34;38;30;45;41;36;43;18;53;49;65;64;68;5;24;54;68;65;50;36;61;52;14;54;35;13;17;21;50;40;60;52;28;51;45
PDIF;19;35;6;5;26;14;50;26;5;10;6;12;23;14;38;45;13;15;36;14;17;6;37;27;38;13;15;21;15;13;39;50;41;36;10;8;7;31;10;44;9;36;17;37;10;3;11;42;36;3;43;33;12;36;4;29;36;26;41;40;32;42;12;46;45;67;35;16;5;33;13;15;27;20;41;40;19;14;28;38;39;27;25;17;24;59;13;45;10;104;25;10;40;17;20;25;12;6;8;13;106;43;19;44;0;20;121;20;54;25;14;23;22;18;33;29;25;24;23;35;41;33;13;44;25;9;25;22;14;34;31;51;34;34;36;21;15;27;31;25;28;5
Ringe BK;12;36;18;22;19;33;47;28;21;15;21;18;23;25;22;45;24;21;49;24;19;24;38;25;39;24;24;38;17;29;24;44;25;36;26;22;19;25;17;31;21;21;19;22;15;22;21;29;37;22;38;18;14;36;22;13;35;21;33;32;19;27;14;34;46;51;40;13;21;17;26;24;46;33;42;40;31;25;13;56;20;9;10;21;30;44;31;46;20;89;31;26;40;10;14;27;30;24;19;21;90;48;37;29;21;0;106;19;38;8;22;18;26;20;18;30;26;42;41;45;26;17;31;45;42;27;13;38;28;19;31;36;19;24;21;27;17;37;29;27;28;22
Rise S & IF;114;127;119;123;104;134;118;129;122;116;122;119;116;126;98;123;125;122;150;125;120;126;139;114;140;125;125;139;118;131;98;115;95;137;127;123;120;101;119;78;122;95;120;97;117;123;122;83;138;123;108;93;115;137;123;106;110;118;103;102;114;114;115;86;147;89;141;114;122;102;127;126;147;134;143;129;132;126;96;157;88;99;102;122;131;83;132;147;121;18;132;127;141;106;103;128;131;126;120;122;20;149;138;107;122;106;0;120;72;109;123;108;127;121;93;119;127;143;142;146;104;102;132;146;143;129;114;139;130;93;113;72;97;118;90;128;118;138;107;123;121;123
Rolfsted IF;9;36;17;20;25;31;51;18;19;13;20;16;24;25;36;46;25;12;50;25;20;23;38;28;39;25;24;35;18;28;38;51;39;37;25;20;17;31;16;42;20;34;19;36;14;20;20;40;37;21;44;32;9;37;20;20;37;7;41;40;14;28;13;45;46;65;41;13;19;31;26;18;44;34;42;41;22;25;26;55;37;25;23;9;18;58;29;46;15;102;31;25;41;15;19;19;29;23;17;21;104;49;35;34;19;19;120;0;52;19;22;23;13;20;32;30;26;40;39;46;38;31;30;45;42;26;7;38;29;32;32;49;33;18;35;28;18;37;32;15;29;20
Rudkøbing BK;45;69;51;54;53;65;81;60;54;48;54;51;56;58;29;78;57;54;82;57;52;57;71;58;72;57;56;71;50;62;29;79;36;69;59;55;52;60;50;55;54;27;52;29;48;55;54;60;70;55;73;24;47;69;55;38;68;50;68;67;46;46;47;63;78;20;73;46;54;34;59;57;78;66;74;73;64;58;28;89;49;44;34;54;63;14;64;78;53;55;63;59;73;43;46;60;63;57;52;54;56;81;70;38;53;38;72;52;0;40;55;51;58;53;24;63;58;75;74;78;36;34;64;78;75;60;45;71;61;25;63;3;29;50;21;60;50;69;62;54;61;54
Ryslinge BK;16;39;22;25;24;36;52;28;24;18;25;21;27;29;25;49;28;24;53;28;23;28;41;29;42;28;27;41;21;33;27;49;28;40;30;25;22;30;21;35;25;23;22;24;19;25;25;34;40;26;43;21;18;40;25;8;38;17;38;37;14;29;18;38;49;54;44;16;24;20;29;28;49;37;45;43;34;29;15;60;25;13;12;25;34;47;34;49;23;91;34;30;44;14;17;28;34;28;22;24;93;52;40;31;24;8;109;19;41;0;26;22;28;23;21;33;29;45;44;48;29;20;35;48;45;31;13;42;32;21;34;38;22;19;23;31;20;40;32;22;32;25
Røde Stjerne;21;27;14;17;25;14;41;29;13;13;8;12;14;5;39;36;5;21;36;4;6;11;29;18;30;5;4;33;7;25;41;41;42;27;7;8;9;25;9;44;6;37;5;39;14;13;6;42;28;15;34;35;16;27;10;30;28;29;33;33;36;44;13;47;37;68;31;16;13;34;6;23;28;15;32;31;29;5;30;39;40;29;26;23;31;61;13;37;18;105;20;22;31;17;20;29;12;11;8;4;107;39;19;46;14;21;123;23;55;26;0;17;27;7;35;20;16;24;24;34;43;34;14;36;25;10;27;21;9;35;22;52;36;38;38;11;10;26;22;29;19;11
S.K.F.I.F.;17;29;22;25;10;25;31;30;22;18;20;19;8;19;35;30;19;23;43;19;13;25;32;8;33;19;18;41;12;33;37;31;38;30;22;20;19;10;17;33;18;33;13;35;19;23;17;31;31;26;24;31;18;30;22;26;17;30;20;19;33;40;17;36;40;64;34;14;22;30;20;27;43;23;36;31;33;19;26;52;29;23;23;23;32;57;28;40;22;101;25;30;34;9;10;29;26;25;17;15;103;42;34;42;24;18;108;23;51;22;16;0;28;10;31;18;20;37;38;39;39;30;28;39;36;24;23;32;21;31;13;48;32;37;34;18;13;31;12;29;21;23
SUB Ullerslev;21;40;19;22;33;35;55;7;23;18;24;23;27;29;42;50;29;12;54;28;23;26;42;31;43;29;28;26;22;20;46;55;47;41;29;24;21;36;22;50;24;42;23;42;18;23;24;48;41;23;47;40;17;41;24;24;41;17;46;45;17;29;19;53;50;73;44;23;23;39;30;12;48;37;46;44;13;29;35;58;45;34;32;9;8;66;33;50;15;110;35;22;44;23;26;14;32;26;21;25;112;52;39;36;21;27;128;13;60;28;26;28;0;24;40;34;30;44;43;49;40;39;33;49;46;29;17;42;33;40;36;57;39;20;43;31;21;41;35;13;33;24
Sanderum BK;17;23;17;21;18;18;35;26;16;14;12;15;7;9;35;33;8;19;37;8;4;16;25;11;26;8;7;37;7;29;37;35;38;24;12;13;13;18;13;41;10;34;3;35;15;17;10;39;24;20;27;31;14;24;15;26;21;27;27;26;32;40;14;44;33;64;27;14;16;30;10;23;33;16;29;27;29;9;26;43;37;25;23;20;28;57;18;33;18;102;18;26;27;13;16;25;15;16;11;8;103;35;24;42;18;18;119;20;51;22;6;10;24;0;31;17;13;29;28;32;39;30;18;32;29;14;23;25;11;32;17;49;32;35;34;11;9;24;15;25;16;15
SfB;25;48;31;34;33;45;61;40;34;27;34;31;36;38;9;58;37;34;62;37;32;37;50;38;51;37;36;51;30;42;7;59;14;49;39;34;31;40;30;32;34;7;31;9;28;35;34;39;50;35;53;0;27;49;34;18;47;30;48;47;26;25;27;42;58;37;53;26;34;14;39;37;58;46;54;53;43;38;8;69;29;24;14;34;43;30;43;58;33;74;43;39;53;23;26;40;43;37;32;34;76;61;50;18;33;18;92;32;24;20;35;31;38;32;0;42;38;55;54;58;15;14;44;57;55;40;25;51;41;4;43;21;9;30;7;40;30;49;42;34;41;34
Skalbjerg BK;27;13;28;31;25;21;27;36;28;24;24;25;14;21;46;20;19;29;31;22;17;27;20;11;21;19;18;47;18;39;47;30;49;19;23;24;25;19;24;43;23;44;17;45;25;28;22;41;18;31;29;41;24;18;26;37;23;37;28;28;42;50;24;47;28;74;22;24;28;41;19;33;39;18;24;17;39;21;36;41;41;35;33;30;38;67;29;28;28;112;13;36;23;24;26;35;24;27;23;20;114;31;34;52;29;28;118;31;61;32;19;18;34;17;41;0;8;26;38;26;49;41;29;27;25;25;33;21;17;42;7;59;42;45;44;12;20;19;16;35;4;27
Skallebølle Sportsklub;23;14;24;27;27;17;31;32;24;20;20;21;15;17;42;24;15;25;29;17;13;23;18;13;19;15;14;43;14;35;43;33;45;16;19;20;21;22;19;47;19;40;13;41;21;24;18;45;17;27;32;37;20;16;22;33;26;33;32;31;38;46;20;50;26;70;20;20;24;37;15;29;36;14;22;19;35;17;32;38;43;31;29;26;34;63;25;26;24;108;10;32;20;20;22;31;20;23;19;16;110;28;31;48;25;24;125;27;57;28;15;19;30;13;37;8;0;23;35;25;45;37;25;25;22;21;29;18;13;38;10;55;38;41;40;8;16;16;19;31;7;23
Skamby BK;39;30;27;26;45;14;47;47;22;30;22;30;30;23;57;40;23;37;19;24;28;21;32;33;33;23;25;43;28;34;59;49;60;31;19;23;24;42;27;64;24;56;27;57;31;22;25;62;28;24;48;53;32;31;22;48;43;46;51;51;53;62;29;66;40;86;20;35;22;52;22;37;14;19;36;35;40;23;48;15;59;47;45;39;45;79;13;40;31;124;14;31;35;37;40;46;18;21;25;24;125;28;12;64;23;40;141;39;73;44;24;37;43;28;53;26;23;0;19;20;61;52;18;39;11;16;45;9;22;54;30;71;54;56;56;22;31;15;39;46;23;23
Skeby GF;39;43;28;27;46;22;60;48;23;30;23;30;36;24;58;53;24;37;35;25;29;21;45;40;47;24;25;43;28;35;60;63;61;44;20;24;25;47;28;64;24;56;27;58;31;22;25;62;41;25;56;54;33;44;22;49;50;47;56;55;53;63;30;67;54;87;34;36;23;53;23;37;17;28;50;48;41;24;49;29;59;48;46;39;46;80;15;54;32;125;28;32;48;37;41;47;21;21;26;25;126;42;9;65;23;41;142;40;74;45;25;39;44;29;54;39;36;20;0;34;62;53;19;53;24;16;46;21;24;54;42;71;55;56;57;30;32;28;44;47;36;23
Skovby GF;43;25;39;38;47;22;43;52;34;40;33;41;35;35;62;37;32;45;6;36;33;33;15;36;18;32;33;54;34;46;63;47;65;21;30;34;36;44;39;67;35;60;33;61;41;34;36;65;17;36;46;57;40;25;34;53;41;53;50;49;58;66;40;70;30;90;5;40;34;57;30;49;27;28;26;29;52;35;52;20;63;51;49;46;54;83;26;30;43;128;19;43;24;40;42;51;26;33;37;35;130;10;29;68;35;44;145;47;77;48;34;39;50;33;57;27;25;20;33;0;65;57;31;29;10;29;49;17;30;58;32;75;58;61;60;28;36;17;41;51;23;35
Skårup IF;33;56;38;42;40;53;69;40;41;35;41;38;43;45;9;66;45;41;70;44;39;45;58;45;59;45;44;58;38;50;21;67;23;57;46;42;39;47;38;41;42;9;39;9;36;42;41;47;57;42;60;15;34;57;42;25;55;32;55;54;27;13;34;50;66;48;60;33;41;21;46;45;66;53;62;60;51;45;15;76;37;31;21;42;47;41;51;66;40;86;51;46;60;31;34;33;51;45;39;41;87;68;57;5;41;26;103;38;35;28;42;38;40;40;15;50;46;62;61;65;0;21;51;65;62;48;33;59;49;11;51;32;10;21;18;47;37;57;49;32;49;42
Stenstrup IF;25;48;31;34;29;45;52;40;33;27;34;30;35;37;18;57;37;33;62;37;31;37;50;38;51;37;36;50;30;42;20;50;16;49;39;34;31;30;30;28;34;16;31;18;28;34;34;28;49;35;43;14;27;49;34;18;44;29;38;37;25;25;27;31;58;47;53;25;33;0;38;37;58;46;54;52;43;37;6;69;17;14;9;34;42;40;43;58;32;84;43;39;53;23;26;39;43;37;31;33;86;61;49;24;33;18;102;31;34;20;35;31;38;32;14;42;38;54;53;57;22;0;44;57;54;40;25;51;41;14;42;31;14;30;17;40;29;49;36;34;41;34
Stige Boldklub 2017;29;36;17;17;36;14;53;37;13;20;13;20;25;14;48;46;13;27;33;15;18;11;38;30;39;13;15;33;18;25;50;53;51;37;9;14;15;36;18;54;14;46;17;48;21;12;15;52;37;15;46;44;23;37;12;39;39;36;45;45;43;53;20;57;46;77;31;26;13;43;13;27;22;19;42;40;31;14;38;32;49;38;35;29;36;70;7;46;22;114;24;21;40;27;30;37;10;11;16;15;116;40;14;54;13;30;132;30;64;35;14;28;33;18;44;29;25;18;18;31;52;43;0;45;22;6;36;19;13;44;31;61;45;46;47;21;21;26;34;37;29;13
Strib IF;43;25;44;47;47;37;38;52;44;40;40;41;35;38;62;38;35;45;35;38;33;44;18;36;15;35;34;64;34;55;63;44;65;16;40;41;41;45;40;67;39;60;33;61;41;45;38;65;23;48;46;57;40;23;43;53;41;53;50;49;58;67;40;70;9;91;30;40;44;57;35;49;54;35;10;29;55;38;52;49;63;52;49;46;55;83;45;9;44;128;28;52;15;40;43;51;41;44;39;36;130;27;49;68;46;44;146;47;78;49;36;39;50;33;57;28;25;41;53;30;66;57;45;0;39;42;49;36;33;58;33;75;59;61;60;29;36;34;41;52;24;43
Særslev BK;40;29;30;29;43;13;46;49;25;32;24;32;29;25;58;39;22;39;12;26;28;23;25;32;28;22;24;45;28;37;60;48;62;30;21;25;27;41;30;64;26;57;27;58;33;24;26;62;22;27;47;54;35;29;24;49;42;49;50;50;55;63;32;67;39;87;10;37;25;54;21;39;25;18;35;33;43;25;49;25;60;48;46;41;48;80;17;39;34;125;13;34;34;37;39;48;17;23;28;26;126;19;20;65;25;41;142;42;74;45;25;36;46;28;54;25;22;11;24;10;62;54;22;38;0;20;46;8;21;55;29;72;55;58;57;21;32;11;37;48;22;25
